lect,sound,sound_source,example,translation,translation_source,reference,full_reference,lect_en
Уляп,ʃ,ш,ʃə,brother,брат,fieldwork,fieldwork,Ulyap
Уляп,ɡʷ,гуы,ɡʷə,bullock cart,арба,fieldwork,fieldwork,Ulyap
Уляп,nd,нд,kʷandɐ,bush,куст,fieldwork,fieldwork,Ulyap
Уляп,k’,кI,ʃk’ɐ,calf,теленок,fieldwork,fieldwork,Ulyap
Уляп,ɕ,щ,baɕ,cane,палка,fieldwork,fieldwork,Ulyap
Уляп,d͡ʑ,дж,d͡ʑedəw,cat,кошка,fieldwork,fieldwork,Ulyap
Уляп,d,д,d͡ʑedəw,cat 2,кошка 2,fieldwork,fieldwork,Ulyap
Уляп,qʰʷ,къhу,qʰʷjɐjɐ,cheese,сыр,fieldwork,fieldwork,Ulyap
Уляп,d͡ʑ,дж,d͡ʑɐd,chicken,курица,fieldwork,fieldwork,Ulyap
Уляп,d,дж,d͡ʑɐd,chicken 2,курица 2,fieldwork,fieldwork,Ulyap
Уляп,t͡ɕ,ч,t͡ɕəʔɐ,cold,холодный,fieldwork,fieldwork,Ulyap
Уляп,ʑ,жь,ʑɐm,cow,корова,fieldwork,fieldwork,Ulyap
Уляп,pχʷ,пхъу,pχʷə,daughter,дочь,fieldwork,fieldwork,Ulyap
Уляп,ʒ,ж,bʒɐ,door,дверь,fieldwork,fieldwork,Ulyap
Уляп,t͡ʃ’,чI,t͡ʃ’əɡʷ,earth,земля,fieldwork,fieldwork,Ulyap
Уляп,d,д,adɐ,father,отец,fieldwork,fieldwork,Ulyap
Уляп,bʁ,бгъ,ɡʷəbʁɐ,field,поле,fieldwork,fieldwork,Ulyap
Уляп,b,б,bẑeẑje,fish,рыба,fieldwork,fieldwork,Ulyap
Уляп,ẑ,жъ,bẑeẑje,fish 2,рыба 2,fieldwork,fieldwork,Ulyap
Уляп,d͡z,дз,ʒase,fork,вилка,fieldwork,fieldwork,Ulyap
Уляп,ʑ,жь,baʑɐ,fox,лиса,fieldwork,fieldwork,Ulyap
Уляп,nt͡ɕ,нч,d͡ʑɐnt͡ɕ,haricot,фасоль,fieldwork,fieldwork,Ulyap
Уляп,ʃ,ш,ʃə,horse,лошадь,fieldwork,fieldwork,Ulyap
Уляп,t͡ʃ’,чI,ʁʷət͡ʃ’,iron,железо,fieldwork,fieldwork,Ulyap
Уляп,qʰʷ,кxъу,qʰʷɐʃən,jug,кувшин,fieldwork,fieldwork,Ulyap
Уляп,ʒ,ж,ɬɐɡʷaʒɐ,knee,колено,fieldwork,fieldwork,Ulyap
Уляп,k’ʷ,кIу,t͡sək’ʷ,little,маленький,fieldwork,fieldwork,Ulyap
Уляп,t͡ɕ’,кI,ʔʷənt͡ɕ’əbzɐ,lock,замок,fieldwork,fieldwork,Ulyap
Уляп,ɕ,щ,ɕɐ,milk,молоко,fieldwork,fieldwork,Ulyap
Уляп,ʑ,ж’,pɕɐdəʑ,morning,утро,fieldwork,fieldwork,Ulyap
Уляп,ɕ,щ,ɡʷaɕɐ,mother-in-law ,свекровь,fieldwork,fieldwork,Ulyap
Уляп,d͡z,дз,d͡zəʁʷɐ,mouse,мышь,fieldwork,fieldwork,Ulyap
Уляп,t͡ɕ’,кI,pat͡ɕ’ɐ,moustache,усы,fieldwork,fieldwork,Ulyap
Уляп,ʒ,ж,ʒɐ,mouth,рот,fieldwork,fieldwork,Ulyap
Уляп,t͡s’,цI,pt͡s’anɐ,naked,голый,fieldwork,fieldwork,Ulyap
Уляп,t͡s’,цI,t͡s’ɐ,name,имя,fieldwork,fieldwork,Ulyap
Уляп,bʁ,бгъ,bzwənabʁʷɐ,nest,гнездо,fieldwork,fieldwork,Ulyap
Уляп,d͡ʑ,дж,d͡ʑɐɕ,night,ночь,fieldwork,fieldwork,Ulyap
Уляп,p,п,pɐ,nose,нос,fieldwork,fieldwork,Ulyap
Уляп,ʑ,жь,bʑən,onion,лук,fieldwork,fieldwork,Ulyap
Уляп,qʰʷ,кхъу,qʰʷɐ,pig,свинья,fieldwork,fieldwork,Ulyap
Уляп,ɕ,щ,ɕəʁʷ,salt,соль,fieldwork,fieldwork,Ulyap
Уляп,ɕ,щ,ɕɐmɐd͡ʑ,scythe,коса,fieldwork,fieldwork,Ulyap
Уляп,d͡ʑ,дж,d͡ʑanɐ,shirt,рубашка,fieldwork,fieldwork,Ulyap
Уляп,qʷ,къу,qʷɐ,son,сын,fieldwork,fieldwork,Ulyap
Уляп,t͡ɕ,ч,t͡ɕɐ,spleen,селезёнка,fieldwork,fieldwork,Ulyap
Уляп,ʃχʷ,шхъу,pt͡s’aʃχʷ,swallow,ласточка,fieldwork,fieldwork,Ulyap
Уляп,ɕ,щ,ɕə,three,три,fieldwork,fieldwork,Ulyap
Уляп,d͡z,дз,d͡zɐ,tooth,зуб,fieldwork,fieldwork,Ulyap
Уляп,ʒ,ж,ʒəɡ,tree,дерево,fieldwork,fieldwork,Ulyap
Уляп,t’ʷ,тIу,t’ʷə,two,два,fieldwork,fieldwork,Ulyap
Уляп,ʒ,ж,ʒəɮɐ,village,селение,fieldwork,fieldwork,Ulyap
Уляп,t͡s’,цI,t͡s’ənɐ,wet,мокрый,fieldwork,fieldwork,Ulyap
Уляп,s,с,si,what,что?,fieldwork,fieldwork,Ulyap
Уляп,ɡʷ,гу,ɡʷɐd͡z,wheat,пшеница,fieldwork,fieldwork,Ulyap
Уляп,ʑ,жь,ʑəbʁɐ,wind,ветер,fieldwork,fieldwork,Ulyap
Уляп,d,д,damɐ,wing,крыло,fieldwork,fieldwork,Ulyap
Уляп,t͡s,ц,t͡sə,wool,шерсть,fieldwork,fieldwork,Ulyap
Хаджико,ʑ,жь,zɐwəʑɐ,all,всё,fieldwork,fieldwork,Khadziko
Хаджико,d͡ʑ,дж,ɮɐd͡ʑɐn,basin,таз,fieldwork,fieldwork,Khadziko
Хаджико,ʑ,жь,ʑakʲ’ɐ,beard,борода,fieldwork,fieldwork,Khadziko
Хаджико,kʲ’,кьI,ʑakʲ’ɐ,beard 2,борода 2,fieldwork,fieldwork,Khadziko
Хаджико,f’,фI,ŝ’ʷət͡s’ɐ,black,чёрный,fieldwork,fieldwork,Khadziko
Хаджико,t͡s’,цI,ŝ’ʷət͡s’ɐ,black 2,чёрный 2,fieldwork,fieldwork,Khadziko
Хаджико,t’,тI,ŝχʷat’ɐ,blue,синий,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ’,кI,t͡ɕ’ə,bottom,дно,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ’,кI,t͡ɕ’aɮɐ,boy,парень,fieldwork,fieldwork,Khadziko
Хаджико,d͡ʑ,дж,ɬɐməd͡ʑ,bridge,мост,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,t͡ɕə,brother,брат,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,t͡ɕaɬɐ,bucket,ведро,fieldwork,fieldwork,Khadziko
Хаджико,kʷ,ку,kʷə,bullock cart,арба,fieldwork,fieldwork,Khadziko
Хаджико,d,д,kʷadɐ,bush,куст,fieldwork,fieldwork,Khadziko
Хаджико,kʲ’,кIь,ɕkʲ’ɐ,calf,теленок,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,bɐt͡ɕə,cane,палка,fieldwork,fieldwork,Khadziko
Хаджико,kʲ,кь,kʲɐtəw,cat,кошка,fieldwork,fieldwork,Khadziko
Хаджико,t,т,kʲɐtəw,cat 2,кошка 2,fieldwork,fieldwork,Khadziko
Хаджико,qʷ,къу,qʷajɐ,cheese,сыр,fieldwork,fieldwork,Khadziko
Хаджико,kʲ,кь,kʲɐtə,chicken,курица,fieldwork,fieldwork,Khadziko
Хаджико,t,кь,kʲɐtə,chicken 2,курица 2,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,t͡ɕəʔɐ,cold,холодный,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,t͡ɕɐmə,cow,корова,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,pt͡ɕɐ,door,дверь,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ’,кI,t͡ɕ’əɡʷə,earth,земля,fieldwork,fieldwork,Khadziko
Хаджико,kʲ’,кIь,kʲ’akʲ’ɐ,egg,яйцо,fieldwork,fieldwork,Khadziko
Хаджико,kʲ’,кIь,kʲ’akʲ’ɐ,egg 2,яйцо 2,fieldwork,fieldwork,Khadziko
Хаджико,t,т,tə,father,отец,fieldwork,fieldwork,Khadziko
Хаджико,bʁ,бгъ,ɡʷəbʁɐ,field,поле,fieldwork,fieldwork,Khadziko
Хаджико,p,п,pt͡sɐẑəj,fish,рыба,fieldwork,fieldwork,Khadziko
Хаджико,t͡s,ц,pt͡sɐẑəj,fish 2,рыба 2,fieldwork,fieldwork,Khadziko
Хаджико,t͡s,ц,цацэ,fork,вилка,fieldwork,fieldwork,Khadziko
Хаджико,d͡ʑ,дж,bad͡ʑɐ,fox,лиса,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,ɡʲɐt͡ɕə,haricot,фасоль,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,t͡ɕə,horse,лошадь,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ’,кI,ʁʷət͡ɕ’ə,iron,железо,fieldwork,fieldwork,Khadziko
Хаджико,qʷ,къу,qʷɐɕən,jug,кувшин,fieldwork,fieldwork,Khadziko
Хаджико,d͡ʑ,дж,ɬɐɡʷad͡ʑ,knee,колено,fieldwork,fieldwork,Khadziko
Хаджико,t͡s’,цI,pt͡s’ə,lie,ложь,fieldwork,fieldwork,Khadziko
Хаджико,k’ʷ,кIу,t͡sək’ʷ,little,маленький,fieldwork,fieldwork,Khadziko
Хаджико,ʔʷ,Iу,ʔʷət’ʷəbz,lock,замок,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,t͡ɕɐ,milk,молоко,fieldwork,fieldwork,Khadziko
Хаджико,ʑ,ж’,pt͡ɕədəʑ,morning,утро,fieldwork,fieldwork,Khadziko
Хаджико,ɕ,щ,ɡʷaɕɐ,mother-in-law ,свекровь,fieldwork,fieldwork,Khadziko
Хаджико,t͡s,ц,t͡səʁʷɐ,mouse,мышь,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ’,кI,pat͡ɕ’ɐ,moustache,усы,fieldwork,fieldwork,Khadziko
Хаджико,ʑ,жь,ʑɐ,mouth,рот,fieldwork,fieldwork,Khadziko
Хаджико,t͡s’,цI,pt͡s’anɐ,naked,голый,fieldwork,fieldwork,Khadziko
Хаджико,t͡s’,цI,t͡s’ɐ,name,имя,fieldwork,fieldwork,Khadziko
Хаджико,bʁ,бгъ,nabʁɐ,nest,гнездо,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,pt͡ɕɐsɐn,nettle,крапива,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,t͡ɕɐɕə,night,ночь,fieldwork,fieldwork,Khadziko
Хаджико,p,п,pɐ,nose,нос,fieldwork,fieldwork,Khadziko
Хаджико,ʑ,жь,bʑənɐ,onion,лук,fieldwork,fieldwork,Khadziko
Хаджико,qʷ,къу,qʷɐ,pig,свинья,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,t͡ɕəʁʷ,salt,соль,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,t͡ɕɐmɐɡʲ,scythe,коса,fieldwork,fieldwork,Khadziko
Хаджико,ɡʲ,гь,ɡʲanɐ,shirt,рубашка,fieldwork,fieldwork,Khadziko
Хаджико,qʷ,къу,qʷɐ,son,сын,fieldwork,fieldwork,Khadziko
Хаджико,ɕχʷ,щхъу,pt͡s’aɕχʷɐ,swallow,ласточка,fieldwork,fieldwork,Khadziko
Хаджико,ɕ,щ,ɕə,three,три,fieldwork,fieldwork,Khadziko
Хаджико,ɕ,щ,"рэщхэт, рэмыщхэнэу сыфай",to eat,есть,fieldwork,fieldwork,Khadziko
Хаджико,x,х,"рэщхэт, рэмыщхэнэу сыфай",to eat 2,есть 2,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,t͡ɕəjɐn,to sleep,спать,fieldwork,fieldwork,Khadziko
Хаджико,ɕ,щ,ɕətət,to stand,стоять,fieldwork,fieldwork,Khadziko
Хаджико,pχ,пхъ,ʔɐpχab,toe,палец,fieldwork,fieldwork,Khadziko
Хаджико,t͡s,ц,t͡sɐ,tooth,зуб,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,t͡ɕəɡə,tree,дерево,fieldwork,fieldwork,Khadziko
Хаджико,t’ʷ,тIу,t’ʷə,two,два,fieldwork,fieldwork,Khadziko
Хаджико,t͡ɕ,ч,t͡ɕəɮɐ,village,селение,fieldwork,fieldwork,Khadziko
Хаджико,t͡s’,цI,t͡s’ənɐ,wet,мокрый,fieldwork,fieldwork,Khadziko
Хаджико,ŝ,шъ,ŝəd,what,что?,fieldwork,fieldwork,Khadziko
Хаджико,kʷ,ку,kʷɐt͡sə,wheat,пшеница,fieldwork,fieldwork,Khadziko
Хаджико,ʑ,жь,ʑəbʁɐ,wind,ветер,fieldwork,fieldwork,Khadziko
Хаджико,t,т,tamɐ,wing,крыло,fieldwork,fieldwork,Khadziko
Хаджико,t͡s,ц,t͡sə,wool,шерсть,fieldwork,fieldwork,Khadziko
Ходзь,ẑ,жъ,ẑat͡ɕ’ɐ,beard,борода,fieldwork,fieldwork,Khodz
Ходзь,t͡ɕ’,кI,ẑat͡ɕ’ɐ,beard 2,борода 2,fieldwork,fieldwork,Khodz
Ходзь,f’,фI,f’ət͡s’ɐ,black,чёрный,fieldwork,fieldwork,Khodz
Ходзь,t͡s’,цI,f’ət͡s’ɐ,black 2,чёрный 2,fieldwork,fieldwork,Khodz
Ходзь,nt’,нтI,ʃχʷant’ɐ,blue,синий,fieldwork,fieldwork,Khodz
Ходзь,ŝ’,шI,шIагъ,bottom,дно,fieldwork,fieldwork,Khodz
Ходзь,ŝ’,шI,ŝ’aɮɐ,boy,парень,fieldwork,fieldwork,Khodz
Ходзь,ʑ,жь,ɬɐməʑ,bridge,мост,fieldwork,fieldwork,Khodz
Ходзь,ɡʷ,гуы,ɡʷə,bullock cart,арба,fieldwork,fieldwork,Khodz
Ходзь,k’,кI,ɕk’ɐ,calf,теленок,fieldwork,fieldwork,Khodz
Ходзь,ɕ,щ,baɕ,cane,палка,fieldwork,fieldwork,Khodz
Ходзь,d͡ʑ,дж,d͡ʑedəwəw,cat,кошка,fieldwork,fieldwork,Khodz
Ходзь,d,д,d͡ʑedəwəw,cat 2,кошка 2,fieldwork,fieldwork,Khodz
Ходзь,q͡χʷ,кхъу,q͡χʷjɐjɐ,cheese,сыр,fieldwork,fieldwork,Khodz
Ходзь,d͡ʑ,дж,d͡ʑɐd,chicken,курица,fieldwork,fieldwork,Khodz
Ходзь,d,дж,d͡ʑɐd,chicken 2,курица 2,fieldwork,fieldwork,Khodz
Ходзь,ŝ’,шI,шIыIэ,cold,холодный,fieldwork,fieldwork,Khodz
Ходзь,ʑ,жь,ʑɐm,cow,корова,fieldwork,fieldwork,Khodz
Ходзь,pχʷ,пхъу,pχʷə,daughter,дочь,fieldwork,fieldwork,Khodz
Ходзь,ʑ,жь,bʑɐ,door,дверь,fieldwork,fieldwork,Khodz
Ходзь,ŝ’,шI,ŝ’əɡʷ,earth,земля,fieldwork,fieldwork,Khodz
Ходзь,d,д,adɐ,father,отец,fieldwork,fieldwork,Khodz
Ходзь,bʁʷ,бгъу,ɡʷəbʁʷɐ,field,поле,fieldwork,fieldwork,Khodz
Ходзь,b,б,bd͡zɐẑjɐ,fish,рыба,fieldwork,fieldwork,Khodz
Ходзь,d͡z,дз,bd͡zɐẑjɐ,fish 2,рыба 2,fieldwork,fieldwork,Khodz
Ходзь,ʑ,жь,baʑɐ,fox,лиса,fieldwork,fieldwork,Khodz
Ходзь,ɕ,щ,d͡ʑɐɕ,haricot,фасоль,fieldwork,fieldwork,Khodz
Ходзь,ɕ,щ,ɕə,horse,лошадь,fieldwork,fieldwork,Khodz
Ходзь,ŝ’,щI,ʁʷəŝ’,iron,железо,fieldwork,fieldwork,Khodz
Ходзь,qχʷ,кxъу,qχʷɐʃən,jug,кувшин,fieldwork,fieldwork,Khodz
Ходзь,d͡ʒ,джъ,ɬɐɡʷand͡ʒɐ,knee,колено,fieldwork,fieldwork,Khodz
Ходзь,t͡s’,цI,pt͡s’ə,lie,ложь,fieldwork,fieldwork,Khodz
Ходзь,k’,кI,t͡sək’,little,маленький,fieldwork,fieldwork,Khodz
Ходзь,t͡ɕ’,кI,ʔʷənt͡ɕ’əbzɐ,lock,замок,fieldwork,fieldwork,Khodz
Ходзь,ɕ,щ,ɕɐ,milk,молоко,fieldwork,fieldwork,Khodz
Ходзь,ẑ,жъ,pɕɐdɡəẑ,morning,утро,fieldwork,fieldwork,Khodz
Ходзь,ŝ,щ,ɡʷaŝɐ,mother-in-law ,свекровь,fieldwork,fieldwork,Khodz
Ходзь,d͡z,дз,d͡zəʁʷɐ,mouse,мышь,fieldwork,fieldwork,Khodz
Ходзь,ŝ’,шI,paŝ’ɐ,moustache,усы,fieldwork,fieldwork,Khodz
Ходзь,ẑ,жъ,ẑɐ,mouth,рот,fieldwork,fieldwork,Khodz
Ходзь,t͡s’,цI,t͡s’ɐ,name,имя,fieldwork,fieldwork,Khodz
Ходзь,bʁʷ,бгъу,nabʁʷɐ,nest,гнездо,fieldwork,fieldwork,Khodz
Ходзь,ʑ,жь,ʑɐɕ,night,ночь,fieldwork,fieldwork,Khodz
Ходзь,p,п,pɐ,nose,нос,fieldwork,fieldwork,Khodz
Ходзь,ẑ,жъ,bẑən,onion,лук,fieldwork,fieldwork,Khodz
Ходзь,q͡χʷ,кхъу,q͡χʷɐ,pig,свинья,fieldwork,fieldwork,Khodz
Ходзь,ɕ,щ,ɕəʁʷ,salt,соль,fieldwork,fieldwork,Khodz
Ходзь,ɕ,щ,ɕɐmɐd͡ʑ,scythe,коса,fieldwork,fieldwork,Khodz
Ходзь,d͡ʑ,дж,d͡ʑanɐ,shirt,рубашка,fieldwork,fieldwork,Khodz
Ходзь,q’ʷ,къу,qʷɐ,son,сын,fieldwork,fieldwork,Khodz
Ходзь,ʃχʷ,шхъу,pt͡s’aʃχʷ,swallow,ласточка,fieldwork,fieldwork,Khodz
Ходзь,ŝ,шъ,ŝə,three,три,fieldwork,fieldwork,Khodz
Ходзь,ɕ,щ,"сыщхэнэ, сымыщхэну",to eat,есть,fieldwork,fieldwork,Khodz
Ходзь,x,х,"сыщхэнэ, сымыщхэну",to eat 2,есть 2,fieldwork,fieldwork,Khodz
Ходзь,ʑ,ж,ʑjɐjən,to sleep,спать,fieldwork,fieldwork,Khodz
Ходзь,ŝ,шъ,ŝətənɐ,to stand,стоять,fieldwork,fieldwork,Khodz
Ходзь,χʷ,хъу,ʔɐχʷambɐ,toe,палец,fieldwork,fieldwork,Khodz
Ходзь,d͡z,дз,d͡zɐ,tooth,зуб,fieldwork,fieldwork,Khodz
Ходзь,ʑ,жь,ʑəɡ,tree,дерево,fieldwork,fieldwork,Khodz
Ходзь,t’ʷ,тIу,t’ʷə,two,два,fieldwork,fieldwork,Khodz
Ходзь,ʑ,жь,ʑəɮɐ,village,селение,fieldwork,fieldwork,Khodz
Ходзь,ʑ,жь,q’ʷaʑɐ,village 2,селение 2,fieldwork,fieldwork,Khodz
Ходзь,t͡s’,цI,t͡s’ənɐ,wet,мокрый,fieldwork,fieldwork,Khodz
Ходзь,s,с,sət,what,что?,fieldwork,fieldwork,Khodz
Ходзь,ɡʷ,гу,ɡʷɐd͡z,wheat,пшеница,fieldwork,fieldwork,Khodz
Ходзь,ẑ,жъ,ẑəbʁɐ,wind,ветер,fieldwork,fieldwork,Khodz
Ходзь,d,д,damɐ,wing,крыло,fieldwork,fieldwork,Khodz
Ходзь,t͡s,ц,t͡sə,wool,шерсть,fieldwork,fieldwork,Khodz
Хумара,ẑ,жъ,ẑat͡ɕ’ɐ,beard,борода,fieldwork,fieldwork,Khumara
Хумара,t͡ɕ’,кI,ẑat͡ɕ’ɐ,beard 2,борода 2,fieldwork,fieldwork,Khumara
Хумара,f’,фI,f’ət͡s’ɐ,black,чёрный,fieldwork,fieldwork,Khumara
Хумара,t͡s’,цI,f’ət͡s’ɐ,black 2,чёрный 2,fieldwork,fieldwork,Khumara
Хумара,nt’,нтI,ʃχʷant’ɐ,blue,синий,fieldwork,fieldwork,Khumara
Хумара,ŝ’,шI,шIагъ,bottom,дно,fieldwork,fieldwork,Khumara
Хумара,ŝ’,шI,ŝ’aɮɐ,boy,парень,fieldwork,fieldwork,Khumara
Хумара,ʑ,жь,ɬɐməʑ,bridge,мост,fieldwork,fieldwork,Khumara
Хумара,ɡʷ,гуы,ɡʷə,bullock cart,арба,fieldwork,fieldwork,Khumara
Хумара,k’,кI,ɕk’ɐ,calf,теленок,fieldwork,fieldwork,Khumara
Хумара,ɕ,щ,baɕ,cane,палка,fieldwork,fieldwork,Khumara
Хумара,d͡ʑ,дж,d͡ʑedəw,cat,кошка,fieldwork,fieldwork,Khumara
Хумара,d,д,d͡ʑedəw,cat 2,кошка 2,fieldwork,fieldwork,Khumara
Хумара,q͡χʷ,кхъу,q͡χʷjɐjɐj,cheese,сыр,fieldwork,fieldwork,Khumara
Хумара,d͡ʑ,дж,d͡ʑɐd,chicken,курица,fieldwork,fieldwork,Khumara
Хумара,d,дж,d͡ʑɐd,chicken 2,курица 2,fieldwork,fieldwork,Khumara
Хумара,ŝ’,шI,шIыIэ,cold,холодный,fieldwork,fieldwork,Khumara
Хумара,ʑ,жь,ʑɐm,cow,корова,fieldwork,fieldwork,Khumara
Хумара,pχʷ,пхъу,pχʷə,daughter,дочь,fieldwork,fieldwork,Khumara
Хумара,ʑ,жь,bʑɐ,door,дверь,fieldwork,fieldwork,Khumara
Хумара,ŝ’,шI,ŝ’əɡʷ,earth,земля,fieldwork,fieldwork,Khumara
Хумара,d,д,adɐ,father,отец,fieldwork,fieldwork,Khumara
Хумара,b,б,bd͡zɐẑɐj,fish,рыба,fieldwork,fieldwork,Khumara
Хумара,d͡z,дз,bd͡zɐẑɐj,fish 2,рыба 2,fieldwork,fieldwork,Khumara
Хумара,ʑ,жь,baʑɐ,fox,лиса,fieldwork,fieldwork,Khumara
Хумара,nɕ,нщ,d͡ʑɐnɕ,haricot,фасоль,fieldwork,fieldwork,Khumara
Хумара,ɕ,щ,ɕə,horse,лошадь,fieldwork,fieldwork,Khumara
Хумара,ŝ’,щI,ʁʷəŝ’,iron,железо,fieldwork,fieldwork,Khumara
Хумара,qχʷ,кxъу,qχʷɐŝən,jug,кувшин,fieldwork,fieldwork,Khumara
Хумара,ʒ,ж,ɬɐɡʷa(n)ʒɐ,knee,колено,fieldwork,fieldwork,Khumara
Хумара,t͡s’,цI,pt͡s’ə,lie,ложь,fieldwork,fieldwork,Khumara
Хумара,k’,кI,t͡sək’,little,маленький,fieldwork,fieldwork,Khumara
Хумара,t͡ɕ’,кI,ʔʷənt͡ɕ’əbzɐ,lock,замок,fieldwork,fieldwork,Khumara
Хумара,ɕ,щ,ɕɐ,milk,молоко,fieldwork,fieldwork,Khumara
Хумара,ẑ,жъ,pŝɐdd͡ʑɐẑ,morning,утро,fieldwork,fieldwork,Khumara
Хумара,ŝ,щ,ɡʷaŝɐ,mother-in-law ,свекровь,fieldwork,fieldwork,Khumara
Хумара,d͡z,дз,d͡zəʁʷɐ,mouse,мышь,fieldwork,fieldwork,Khumara
Хумара,ŝ’,шI,paŝ’ɐ,moustache,усы,fieldwork,fieldwork,Khumara
Хумара,ẑ,жъ,ẑɐ,mouth,рот,fieldwork,fieldwork,Khumara
Хумара,t͡s’,цI,pt͡s’anɐ,naked,голый,fieldwork,fieldwork,Khumara
Хумара,t͡s’,цI,t͡s’ɐ,name,имя,fieldwork,fieldwork,Khumara
Хумара,bʁʷ,бгъу,abʁʷɐ,nest,гнездо,fieldwork,fieldwork,Khumara
Хумара,ʑ,жь,ʑɐŝ,night,ночь,fieldwork,fieldwork,Khumara
Хумара,p,п,pɐ,nose,нос,fieldwork,fieldwork,Khumara
Хумара,ẑ,жъ,bẑən,onion,лук,fieldwork,fieldwork,Khumara
Хумара,q͡χʷ,кхъу,q͡χʷɐ,pig,свинья,fieldwork,fieldwork,Khumara
Хумара,ɕ,щ,ɕəʁʷ,salt,соль,fieldwork,fieldwork,Khumara
Хумара,ɕ,щ,ɕɐmɐd͡ʑ,scythe,коса,fieldwork,fieldwork,Khumara
Хумара,d͡ʑ,дж,d͡ʑanɐ,shirt,рубашка,fieldwork,fieldwork,Khumara
Хумара,q’ʷ,къу,qʷɐ,son,сын,fieldwork,fieldwork,Khumara
Хумара,ŝχʷ,шъхъу,ps’aŝχʷə,swallow,ласточка,fieldwork,fieldwork,Khumara
Хумара,ŝ,шъ,ŝə,three,три,fieldwork,fieldwork,Khumara
Хумара,ʃ,ш,"ишхын, имышхыну сыхуе",to eat,есть,fieldwork,fieldwork,Khumara
Хумара,x,х,"ишхын, имышхыну сыхуе",to eat 2,есть 2,fieldwork,fieldwork,Khumara
Хумара,ʒ,ж,ʒjɐjən,to sleep,спать,fieldwork,fieldwork,Khumara
Хумара,ŝ,шъ,ŝətən,to stand,стоять,fieldwork,fieldwork,Khumara
Хумара,χʷ,хъу,ʔɐχʷambɐ,toe,палец,fieldwork,fieldwork,Khumara
Хумара,d͡z,дз,d͡zɐ,tooth,зуб,fieldwork,fieldwork,Khumara
Хумара,ʑ,жь,ʑəɡ,tree,дерево,fieldwork,fieldwork,Khumara
Хумара,t’ʷ,тIу,t’ʷə,two,два,fieldwork,fieldwork,Khumara
Хумара,ʑ,жь,ʑəɮɐ,village,селение,fieldwork,fieldwork,Khumara
Хумара,ʑ,жь,q’ʷaʑɐ,village 2,селение 2,fieldwork,fieldwork,Khumara
Хумара,t͡s’,цI,t͡s’ənɐ,wet,мокрый,fieldwork,fieldwork,Khumara
Хумара,s,с,sət,what,что?,fieldwork,fieldwork,Khumara
Хумара,ɡʷ,гу,ɡʷɐd͡z,wheat,пшеница,fieldwork,fieldwork,Khumara
Хумара,ẑ,жъ,ẑəbʁɐ,wind,ветер,fieldwork,fieldwork,Khumara
Хумара,d,д,damɐ,wing,крыло,fieldwork,fieldwork,Khumara
Хумара,t͡s,ц,t͡sə,wool,шерсть,fieldwork,fieldwork,Khumara
Эрсакон,ẑ,жъ,ẑat͡ɕ’ɐ,beard,борода,fieldwork,fieldwork,Ersakon
Эрсакон,t͡ɕ’,кI,ẑat͡ɕ’ɐ,beard 2,борода 2,fieldwork,fieldwork,Ersakon
Эрсакон,f’,фI,f’ət͡s’ɐ,black,чёрный,fieldwork,fieldwork,Ersakon
Эрсакон,t͡s’,цI,f’ət͡s’ɐ,black 2,чёрный 2,fieldwork,fieldwork,Ersakon
Эрсакон,nt’,нтI,ŝχʷant’ɐ,blue,синий,fieldwork,fieldwork,Ersakon
Эрсакон,ŝ’,шI,"шIагъ, лъэгу",bottom,дно,fieldwork,fieldwork,Ersakon
Эрсакон,ŝ’,шI,ŝ’aɮɐ,boy,парень,fieldwork,fieldwork,Ersakon
Эрсакон,ʑ,жь,ɬɐməʑ,bridge,мост,fieldwork,fieldwork,Ersakon
Эрсакон,ɡʷ,гуы,ɡʷə,bullock cart,арба,fieldwork,fieldwork,Ersakon
Эрсакон,t͡ɕ’,кI,ɕt͡ɕ’ɐ,calf,теленок,fieldwork,fieldwork,Ersakon
Эрсакон,ʃ,ш,baʃ,cane,палка,fieldwork,fieldwork,Ersakon
